show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s8633,Movie,Silent Letter Revealed,Elena Cohen,"Aarav Murphy, Min-ji Gurung, Carlos Garcia, Rahul Schmidt, Ji-hoon Mishra, Wei Li",Thailand,"September 12, 2017",2016,TV-PG,89 min,Comedies,"Decades after the war, an aging film star must confront a long-buried family truth."
s8634,Movie,Last Forest Returns,Chen Lee,"Maria Yamamoto, Zara Torres, Ananya Miller",Egypt," September 20, 2019",1998,R,236 min,"Cult Movies, Stand-Up Comedy","When tragedy strikes, a teenage prodigy races against time to stop a looming disaster."
s8635,TV Show,Secret Machine Project,Pablo Li,"Ingrid Weber, Chen Mendez, Priya Wang",Turkey,"January 4, 2010",2001,TV-14,1 Season,"British TV Shows, TV Comedies, TV Sci-Fi & Fantasy","During a nationwide blackout, a widowed farmer finds love in the most unexpected place."
s8636,Movie,Our King Reborn,Ethan Fernandez,,Turkey,"October 19, 2021",2021,TV-14,56 min,"Sci-Fi & Fantasy, Children & Family Movies","On the eve of a wedding, a group of college friends must confront a long-buried family truth."
s8637,TV Show,Sweet Doctor Part Two,Rahul Hassan,,"United States, Poland","June 25, 2017",2012,TV-MA,2 Seasons,Kids' TV,"Determined to start over, a struggling musician uncovers a secret that changes everything."
s8638,TV Show,Love Story Revealed,,"Olivia Li, Kenji Wang, Priya Tanaka, Rahul Li",Philippines,"May 28, 2021",2012,TV-Y,2 Seasons,Reality TV,"Following a mysterious disappearance, a retired detective uncovers a secret that changes everything."
s8639,Movie,Awesome Empire Forever,Ethan Li,"Marcus Gurung, Olivia Petrov, Sunita Andersen, Pablo Kim, Noah Zhao",United States,"May 10, 2021",2019,TV-MA,123 min,"Documentaries, Independent Movies","In the middle of a heatwave, a ruthless businesswoman learns that success comes at a steep price."
s8640,Movie,Last Girl Returns,Nisha Andersen,"Pierre Yamamoto, Sarah Sharma, Ingrid Silva, Noah Iyer, Isabella Kowalski, Maria Mendez",Spain,"December 28, 2020",2020,PG,49 min,"Children & Family Movies, Classic Movies, Independent Movies","After a chance encounter, a struggling musician risks it all for one last shot at redemption."
s8641,Movie,The Chef,Zara Dubois,"Amara Chen, Liam Miller, Ingrid Schmidt, Rahul Nguyen, Wei Tanaka, Nisha Iyer","Denmark, Canada","April 23, 2019",2009,TV-14,104 min,Sports Movies,"Decades after the war, an aging film star sets out on an unlikely journey across the country."
s8642,Movie,Little Garden,Nisha Kowalski,"Omar Okafor, Nina Fernandez, Diego Kowalski, Anna Singh",United States,"  November 24, 2020 ",2015,PG,110 min,Horror Movies,"Facing financial ruin, a group of college friends uncovers a secret that changes everything."
s8643,Movie,Red King Forever,Valentina Torres,"Ethan Park, Sven Singh, Nisha Li, Aarav Verma, Noah Cohen, Sunita Murphy, Daniel Hassan",France,"May 20, 2018",1947,TV-PG,195 min,"Sports Movies, Comedies, Cult Movies","After a chance encounter, a ruthless businesswoman sets out on an unlikely journey across the country."
s8644,Movie,Great Letter Experiment,Amara Petrov,"Min-ji Singh, Marcus Okafor, Ravi Torres, Hiroshi Tanaka, Noah Gurung, Kenji Wang, Isabella Iyer, Rahul Miller",United States,"July 4, 2019",2016,PG-13,57 min,"Sports Movies, LGBTQ Movies","Determined to start over, a widowed farmer learns that success comes at a steep price."
s8645,TV Show,A Forest Diaries,,"Aarav Kowalski, Rajesh Silva",United Kingdom,"June 13, 2020",2019,TV-Y7,1 Season,"Anime Series, Docuseries","Decades after the war, a rookie police officer builds a new life from the ruins of the old one."
s8646,Movie,Amazing Murder in Paris,James Baral,"Fatima Miller, Sarah Yamamoto, Ingrid Verma, Lucia Andersen, Sunita Miller",United States," May 16, 2020",2019,TV-14,52 min,"Independent Movies, Dramas, International Movies","In a small town, a struggling musician learns that success comes at a steep price."
s8647,Movie,Blue Kingdom Experiment,Arjun Smith,"Ingrid Petrov, Emma Yamamoto, Lucia Thapa, Ji-hoon Lee, Rajesh Khan","Spain, United States","November 3, 2021",2021,TV-MA,186 min,"Romantic Movies, Faith & Spirituality","Haunted by the past, a group of college friends learns that success comes at a steep price."
s8648,Movie,Golden Hunter Diaries,Ethan Ibrahim,"Ananya Lee, Omar Santos, Camille Okafor, Lucas Hassan, Pablo Mendez",Israel,"January 3, 2010",2009,TV-G,150 min,"Independent Movies, Children & Family Movies","In a small town, an ambitious chef sets out on an unlikely journey across the country."
s8649,Movie,Burning Garden Part Two,Maria Kowalski,"Kenji Mendez, Sarah Petrov, Sarah Iyer, Min-ji Cohen",United Kingdom,"December 27, 2020",2020,TV-14,160 min,"Children & Family Movies, Comedies, Sports Movies","When tragedy strikes, two estranged siblings risks it all for one last shot at redemption."
s8650,TV Show,Bitter Story in Paris,,,Indonesia,"August 28, 2020",2018,TV-14,1 Season,"TV Mysteries, British TV Shows, TV Horror","During a nationwide blackout, a retired detective sets out on an unlikely journey across the country."
s8651,TV Show,Little Night of Kathmandu,,"Nina Sharma, Pablo Tanaka, Chloe Yamamoto, Sunita Davies, Aiko Park",Japan,"February 11, 2018",2011,TV-MA,1 Season,Korean TV Shows,"In a small town, an ambitious chef learns that success comes at a steep price."
s8652,Movie,The River,Pablo Cohen,"Tomasz Andersen, Hiroshi Kowalski, Nina Rahman, Rahul Miller",United States,"March 23, 2021",2021,TV-PG,42 min,"Documentaries, Comedies","On the eve of a wedding, a teenage prodigy races against time to stop a looming disaster."
s8653,TV Show,Lost Journey in Paris,,"Ingrid Patel, Nina Li, Amara Singh, Pierre Cohen, Bikash Mishra, Daniel Thapa, Fatima Kim, Layla Rahman",Switzerland,"September 15, 2021",2021,TV-MA,1 Season,"TV Sci-Fi & Fantasy, Science & Nature TV","When tragedy strikes, a rookie police officer uncovers a secret that changes everything."
s8654,Movie,Eternal Day Diaries,Camille Park,"Rajesh Smith, Tomasz Kowalski, Rahul Zhao",United States,"January 1, 2020",2020,PG-13,57 min,Comedies,"In a small town, a small-town teacher risks it all for one last shot at redemption."
s8655,Movie,Ancient Family of Seoul,Kwame Novak,"Sunita Lee, Min-ji Yamamoto, Tomasz Santos, Chloe Park, Omar Patel, Camille Novak, Ethan Petrov",Spain,"June 19, 2020",2016,TV-MA,70 min,"Children & Family Movies, Sports Movies, Classic Movies","On the eve of a wedding, a small-town teacher risks it all for one last shot at redemption."
s8656,Movie,White Detective Reborn,Aiko Chen,"Omar Bakshi, Marcus Santos, Ethan Mendez, Noah Yamamoto, Aarav Gurung, Aiko Cohen, Maria Cohen","Taiwan, Thailand","February 27, 2021",2021,G,142 min,Comedies,"Haunted by the past, a retired detective learns that success comes at a steep price."
s8657,Movie,Winter Empire Chronicles,Pablo Adhikari,"Priya Reyes, Ethan Li, Ananya Weber, Meera Davies, Daniel Fernandez",United States,"February 11, 2021",2015,TV-MA,177 min,"Documentaries, Movies","Following a mysterious disappearance, a teenage prodigy builds a new life from the ruins of the old one."
s8658,Movie,Awesome House,Arjun Wang,"Kenji Baral, Bikash Baral",Germany,"November 1, 2021",2020,PG-13,135 min,"Anime Features, Action & Adventure, Stand-Up Comedy","Following a mysterious disappearance, a retired detective sets out on an unlikely journey across the country."
s8659,TV Show,Golden Hunter Chronicles,,"Sunita Torres, Ananya Ali, Valentina Ibrahim, Anna Petrov, Nina Kim, James Silva, Olivia Silva, Kwame Zhao","United States, India, Ireland","February 1, 2016",2014,TV-MA,1 Season,Korean TV Shows,"Decades after the war, a young journalist builds a new life from the ruins of the old one."
s8660,TV Show,A Ghost in Paris,Ahmed Adhikari,"Ravi Tanaka, Bikash Ibrahim, Ananya Murphy, Layla Kowalski",United States,"April 18, 2019",2016,TV-14,3 Seasons,TV Mysteries,"Torn between duty and desire, a ruthless businesswoman must confront a long-buried family truth."
s8661,TV Show,Lost Family,,"Sunita Sharma, Rahul Ali, Nisha Santos, Bikash Verma, Zara Petrov, Ananya Mendez, Isabella Kowalski",Philippines,"December 14, 2018",2017,TV-Y,3 Seasons,"TV Horror, International TV Shows","Determined to start over, a group of college friends races against time to stop a looming disaster."
s8662,Movie,Ancient Legacy Affair,Fatima Thapa,"Daniel Novak, Wei Dubois",United Kingdom,"April 4, 2021",2017,TV-MA,103 min,"Comedies, Cult Movies, Thrillers","Decades after the war, a struggling musician risks it all for one last shot at redemption."
s8663,TV Show,Summer Night Part Two,,"Carlos Johnson, Camille Novak, Wei Li","Nigeria, Belgium","April 6, 2018",1968,TV-Y7,3 Seasons,TV Thrillers,"In the middle of a heatwave, a young journalist risks it all for one last shot at redemption."
s8664,TV Show,The Legacy Diaries,,"Lucia Sharma, Marcus Weber, Chen Gurung, Yuki Tanaka, Ingrid Dubois","Brazil, India","August 7, 2017 ",2015,TV-14,4 Seasons,Docuseries,"In the middle of a heatwave, a rookie police officer finds love in the most unexpected place."
s8665,TV Show,Blue Journey Experiment,,"Ji-hoon Ali, Arjun Cohen, Ingrid Sharma, Layla Brown",,"November 19, 2012",2009,TV-Y7,1 Season,"TV Action & Adventure, TV Mysteries","Facing financial ruin, an aging film star learns that success comes at a steep price."
s8666,TV Show,Amazing Chef,,"James Dubois, Arjun Lee, Omar Novak, Zara Rahman, Yuki Brown, Kenji Singh, Aiko Miller, Daniel Kim, Ethan Singh",United States,"November 5, 2014",2013,TV-G,1 Season,Spanish-Language TV Shows,"Following a mysterious disappearance, a struggling musician must confront a long-buried family truth."
s8667,Movie,Secret Doctor of Mumbai,Kenji Miller,"Bikash Nguyen, Valentina Ibrahim, Emma Zhao, Nisha Mishra, Lucia Verma, Rahul Gurung, Priya Petrov, Ananya Mishra, Amara Dubois",Brazil," July 26, 2021",2021,TV-MA,200 min,"Romantic Movies, Comedies","After a chance encounter, a young journalist must confront a long-buried family truth."
s8668,Movie,Awesome Hunter Uncovered,Layla Miller,"Diego Smith, Min-ji Thapa, Zara Johnson, Lucia Park, Amara Ali, Ahmed Rossi, Meera Kim, Noah Weber, Anna Wang",India,"January 20, 2021",2021,TV-MA,87 min,"Comedies, Sports Movies, Documentaries","In a small town, a struggling musician sets out on an unlikely journey across the country."
s8669,Movie,The Ghost Rising,Anna Fernandez,"Ananya Baral, Liam Johnson, Liam Iyer, Wei Park, Layla Zhao, Yuki Bakshi",Australia,"February 20, 2016",2015,TV-MA,50 min,Action & Adventure,"Following a mysterious disappearance, a rookie police officer learns that success comes at a steep price."
s8670,Movie,Midnight City,Noah Kowalski,,United States,"June 1, 2011",1992,TV-14,170 min,"Independent Movies, Classic Movies, Stand-Up Comedy","Decades after the war, a rookie police officer must confront a long-buried family truth."
s8671,TV Show,Hidden Garden,,"Bikash Costa, Isabella Schmidt, Carlos Reyes, Valentina Singh, Isabella Verma",United States," January 21, 2021",2011,TV-PG,1 Season,"International TV Shows, TV Dramas, Reality TV","Torn between duty and desire, a rookie police officer builds a new life from the ruins of the old one."
s8672,Movie,Awesome Letter Experiment,Aiko Cohen,"Chen Iyer, Aiko Park, Hiroshi Johnson, Chen Weber, Zara Gurung, Kwame Bakshi, Lucas Garcia, Fatima Rahman, Rajesh Nguyen",,"March 23, 2019",2014,TV-MA,173 min,"Sports Movies, Action & Adventure, Music & Musicals","Facing financial ruin, two estranged siblings learns that success comes at a steep price."
s8673,TV Show,Black Garden,,"Lucia Novak, Nisha Fernandez, Ananya Tanaka, Ethan Li, Ahmed Dubois, Pablo Brown",India,"November 9, 2020",2020,TV-MA,3 Seasons,"TV Thrillers, Korean TV Shows","Decades after the war, a widowed farmer learns that success comes at a steep price."
s8674,Movie,Blue Boy Reborn,Nina Kim,"Bikash Miller, Fatima Smith, Lucas Ibrahim",India,"April 27, 2012",2012,TV-MA,147 min,"Sports Movies, Children & Family Movies","In the middle of a heatwave, a retired detective finds love in the most unexpected place."
s8675,Movie,Endless Detective Part Two,Meera Silva,"Omar Singh, Kwame Nguyen, Kwame Iyer, Pierre Okafor, Ahmed Li, Valentina Torres, Sven Fernandez, Nina Verma, Chen Torres",India,"November 19, 2021",2016,TV-MA,112 min,"International Movies, Thrillers","Determined to start over, a group of college friends uncovers a secret that changes everything."
s8676,Movie,Frozen Murder Experiment,Nisha Wang,"Kwame Cohen, Yuki Gurung, Bikash Park, Olivia Cohen",Italy,"November 22, 2019",2017,TV-PG,53 min,"Music & Musicals, Faith & Spirituality","Following a mysterious disappearance, a struggling musician races against time to stop a looming disaster."
s8677,TV Show,A City Project,,"Sunita Murphy, Carlos Thapa, Rahul Mendez, Ji-hoon Mendez, Ingrid Mishra, Sven Yamamoto, Olivia Adhikari",Germany,"May 13, 2019",2008,TV-14,2 Seasons,"Kids' TV, Korean TV Shows","In a small town, an ambitious chef finds love in the most unexpected place."
s8678,Movie,Strange Detective Part Two,Lucia Andersen,"Arjun Petrov, Ethan Lee",,"October 7, 2021",2021,TV-14,83 min,"Anime Features, Movies, Sports Movies","After a chance encounter, a young journalist builds a new life from the ruins of the old one."
s8679,Movie,Secret Journey Project,Amara Dubois,"James Rahman, Elena Lee, Valentina Silva, Lucia Garcia, Camille Tanaka",United States,"June 10, 2015",1981,TV-14,215 min,"Romantic Movies, Sports Movies","When tragedy strikes, a teenage prodigy races against time to stop a looming disaster."
s8680,TV Show,Little Love Diaries,Kwame Torres,"Emma Singh, Fatima Schmidt, Liam Yamamoto, Yuki Kowalski, Maria Wang, Marcus Yamamoto",United Kingdom,"May 23, 2020",2020,TV-MA,1 Season,Romantic TV Shows,"Torn between duty and desire, two estranged siblings must confront a long-buried family truth."
s8681,Movie,Ancient Love Diaries,Lucas Dubois,"Rajesh Chen, Pablo Hassan, Kenji Thapa, Ravi Nguyen",India,"July 16, 2021",2017,R,77 min,"Comedies, Thrillers","Determined to start over, a teenage prodigy finds love in the most unexpected place."
s8682,Movie,Hidden Island of Seoul,Emma Petrov,"Sophie Adhikari, Maria Nguyen, Diego Bakshi, Olivia Verma, Nina Iyer, Chloe Costa",United Kingdom,"June 26, 2013",1996,TV-14,241 min,"Horror Movies, Stand-Up Comedy, Cult Movies","Facing financial ruin, a retired detective races against time to stop a looming disaster."
s8683,TV Show,Ancient Doctor of Mumbai,,"Anna Garcia, Rahul Verma",United States,"July 14, 2009",2009,TV-MA,10 Seasons,Spanish-Language TV Shows,"Decades after the war, a struggling musician sets out on an unlikely journey across the country."
s8684,Movie,Blue Hunter Files,Sophie Chen,"Diego Singh, Bikash Thapa, Ethan Murphy, Aarav Ali, Hiroshi Tanaka, Kwame Novak, Emma Tanaka, Rajesh Ibrahim, Sven Fernandez",United States,"May 9, 2021",2021,TV-14,53 min,Romantic Movies,"During a nationwide blackout, an ambitious chef learns that success comes at a steep price."
s8685,TV Show,Little Night Reborn,,"Ravi Park, Aiko Schmidt, Liam Okafor, Elena Iyer","India, Hong Kong, India","September 13, 2015",2015,TV-14,1 Season,"Kids' TV, British TV Shows","When tragedy strikes, a young journalist must confront a long-buried family truth."
s8686,Movie,Hidden Chef Uncovered,Maria Khan,"Min-ji Nguyen, Anna Costa, Elena Petrov, Sarah Dubois, Hiroshi Petrov",France,"May 22, 2012",2012,TV-MA,46 min,"Independent Movies, Faith & Spirituality, Comedies","Facing financial ruin, a ruthless businesswoman must confront a long-buried family truth."
s8687,Movie,Last House Forever,Carlos Tanaka,"Sarah Cohen, Meera Torres, Maria Singh, Carlos Murphy, Ji-hoon Rahman, Noah Mishra, Liam Nguyen, Valentina Davies, Olivia Baral",,"December 7, 2016",2015,TV-MA,171 min,"International Movies, Anime Features, Documentaries","On the eve of a wedding, an aging film star learns that success comes at a steep price."
s8688,Movie,Summer Season Affair,,"Pablo Sharma, Marcus Verma, Ethan Novak, Rahul Verma, Ravi Nguyen, Hassan Lee, Noah Brown, Liam Murphy",Spain,"  May 1, 2020 ",2020,TV-MA,209 min,"Romantic Movies, Horror Movies","When tragedy strikes, a teenage prodigy risks it all for one last shot at redemption."
s8689,TV Show,Endless River Revealed,,"Camille Schmidt, Lucia Brown, Min-ji Reyes",India,"April 7, 2019",1987,TV-14,2 Seasons,"TV Action & Adventure, TV Mysteries, International TV Shows","When tragedy strikes, two estranged siblings uncovers a secret that changes everything."
s8690,Movie,Summer Road Uncovered,Rahul Lee,"Sarah Brown, Chloe Zhao",,"January 17, 2015",2013,TV-MA,87 min,Romantic Movies,"On the eve of a wedding, a rookie police officer races against time to stop a looming disaster."
s8691,Movie,Awesome Season Uncovered,Priya Patel,"Lucia Ibrahim, Lucas Reyes, Camille Davies, Aiko Mendez, Zara Costa, Aiko Hassan",Germany,"September 4, 2018",2018,TV-MA,114 min,Romantic Movies,"In the middle of a heatwave, a retired detective must confront a long-buried family truth."
s8692,Movie,Love War Chronicles,Nina Miller,,Australia,"March 15, 2021",2021,PG-13,115 min,Horror Movies,"During a nationwide blackout, a widowed farmer races against time to stop a looming disaster."
s8693,Movie,Sweet Ghost Uncovered,Olivia Sharma,"Sophie Baral, Ahmed Sharma, Aarav Lee, Rahul Adhikari, Aarav Li, Min-ji Reyes, Pablo Park, Chen Kowalski","United Kingdom, United States, United Kingdom","May 23, 2021",2020,G,64 min,"LGBTQ Movies, Horror Movies, International Movies","After a chance encounter, an aging film star uncovers a secret that changes everything."
s8694,Movie,Sweet Mirror,Aarav Li,"James Novak, Valentina Tanaka, Valentina Novak, Bikash Tanaka, Priya Kowalski, Valentina Sharma, Sophie Park, Diego Yamamoto, Aarav Bakshi",India,"April 21, 2018",2014,TV-14,220 min,"Movies, Music & Musicals, Stand-Up Comedy","Haunted by the past, a group of college friends races against time to stop a looming disaster."
s8695,TV Show,An Island Diaries,,"Rahul Ibrahim, Arjun Bakshi, Chloe Nguyen, Tomasz Park, Aarav Patel","United States, Netherlands, South Korea","March 14, 2013",2012,TV-14,2 Seasons,International TV Shows,"In a small town, a widowed farmer sets out on an unlikely journey across the country."
s8696,TV Show,A Family Affair,,"Olivia Iyer, Lucas Gurung",United States,"August 27, 2021",2019,TV-MA,6 Seasons,"Reality TV, TV Mysteries, TV Shows","Following a mysterious disappearance, a retired detective must confront a long-buried family truth."
s8697,Movie,Bitter Family Returns,Nina Cohen,"Camille Li, Omar Torres, Chen Bakshi, Olivia Tanaka, Tomasz Nguyen",United States,"November 1, 2012",2008,TV-G,227 min,"Music & Musicals, Movies","After a chance encounter, a teenage prodigy races against time to stop a looming disaster."
s8698,Movie,Eternal Mirror Rising,Sven Murphy,"Arjun Schmidt, Anna Ibrahim, Wei Verma, Rajesh Chen, Hiroshi Li, Olivia Reyes, Priya Smith, Fatima Dubois",,"July 6, 2018",2018,TV-14,58 min,Anime Features,"In the middle of a heatwave, a young journalist uncovers a secret that changes everything."
s8699,Movie,Dark Murder Chronicles,Ingrid Fernandez,"Sunita Miller, Ananya Khan, Sophie Li, Amara Chen",Italy,"July 17, 2021",2013,TV-14,48 min,LGBTQ Movies,"In a small town, a teenage prodigy builds a new life from the ruins of the old one."
s8700,Movie,Love Kingdom in Paris,Anna Hassan,"Valentina Costa, Sunita Costa, Hassan Kowalski, Chen Santos, Zara Andersen, Anna Nguyen",Sweden,"April 2, 2014",2013,TV-MA,54 min,"Children & Family Movies, Stand-Up Comedy","After a chance encounter, a small-town teacher sets out on an unlikely journey across the country."
s8701,Movie,Quiet Story Forever,,"Lucia Ibrahim, Anna Yamamoto","France, Japan","December 15, 2020",2019,TV-MA,253 min,International Movies,"Facing financial ruin, a ruthless businesswoman uncovers a secret that changes everything."
s8702,TV Show,Summer Storm,,"Ingrid Johnson, Isabella Miller",United Kingdom,"October 19, 2021",2020,TV-Y7,1 Season,"TV Shows, Reality TV, TV Horror","After a chance encounter, a retired detective finds love in the most unexpected place."
s8703,TV Show,Midnight Garden Part Two,,"Hiroshi Gurung, Sven Novak, Arjun Iyer",United States,,2004,TV-G,1 Season,"Anime Series, International TV Shows","Facing financial ruin, a small-town teacher finds love in the most unexpected place."
s8704,TV Show,An Storm Uncovered,,"Bikash Adhikari, Lucas Santos, Min-ji Verma, Maria Sharma, Kenji Kim, Ananya Baral, Hassan Davies, Ethan Silva, Ji-hoon Ibrahim",United States,"April 24, 2016",2014,TV-14,1 Season,"TV Dramas, Reality TV, TV Horror","On the eve of a wedding, a young journalist builds a new life from the ruins of the old one."
s8705,TV Show,Amazing Road Reborn,,"Arjun Khan, Priya Santos, Camille Zhao, Amara Patel","Taiwan, Canada","October 26, 2020",2018,TV-PG,2 Seasons,"TV Action & Adventure, Spanish-Language TV Shows, Kids' TV","In a small town, two estranged siblings must confront a long-buried family truth."
s8706,Movie,Secret Promise Part Two,Sunita Rahman,"Ji-hoon Silva, Emma Reyes, Carlos Thapa, Isabella Zhao, Ingrid Andersen, Hassan Mendez, Hassan Iyer, Kwame Novak",Poland,"September 9, 2018",2018,TV-MA,51 min,"Movies, LGBTQ Movies, Cult Movies","During a nationwide blackout, an ambitious chef uncovers a secret that changes everything."
s8707,Movie,An Chef Files,Sarah Santos,"Ji-hoon Novak, Aiko Schmidt, Carlos Torres",Australia,"September 1, 2021",2021,TV-14,95 min,"Cult Movies, Independent Movies","During a nationwide blackout, a widowed farmer risks it all for one last shot at redemption."
s8708,Movie,Burning Garden of Kathmandu,Zara Fernandez,"Carlos Singh, Zara Hassan, Ingrid Yamamoto","United States, Hong Kong","December 27, 2013",2008,TV-PG,129 min,"Horror Movies, Documentaries, Faith & Spirituality","Following a mysterious disappearance, a retired detective sets out on an unlikely journey across the country."
s8709,Movie,Rising Story Forever,Ji-hoon Okafor,"Rahul Kim, Carlos Okafor, Pierre Park, Nisha Torres, Anna Rossi",Japan,"April 18, 2020",2017,R,50 min,Sci-Fi & Fantasy,"In the middle of a heatwave, a rookie police officer sets out on an unlikely journey across the country."
s8710,Movie,Our Garden,,"Rahul Zhao, Chen Tanaka",India,"April 17, 2010",1995,TV-14,153 min,Dramas,"After a chance encounter, a ruthless businesswoman risks it all for one last shot at redemption."
s8711,TV Show,Awesome Road of Kathmandu,,"Rajesh Tanaka, Meera Smith, Lucas Miller, Sunita Mishra, Olivia Novak, Ravi Baral, Min-ji Smith, Anna Novak, Amara Okafor",,"September 17, 2013",2009,TV-14,1 Season,"Romantic TV Shows, British TV Shows","In a small town, a teenage prodigy finds love in the most unexpected place."
s8712,Movie,Our Chef,Lucia Smith,"Kwame Bakshi, Lucas Bakshi, Ahmed Thapa, Emma Gurung, Aarav Patel, Omar Yamamoto, Omar Garcia","Canada, Colombia","June 19, 2018",2015,TV-14,57 min,"Movies, Music & Musicals","Torn between duty and desire, an aging film star races against time to stop a looming disaster."
s8713,Movie,Frozen Story of Kathmandu,Arjun Novak,"Chloe Kim, Sophie Yamamoto, Marcus Silva, Marcus Schmidt",Japan,"December 25, 2018",2015,TV-MA,112 min,"Anime Features, Independent Movies, Horror Movies","Torn between duty and desire, a small-town teacher learns that success comes at a steep price."
s8714,Movie,Love House Part Two,Lucas Iyer,"Layla Dubois, Valentina Rossi, Pablo Hassan, Liam Torres, Liam Davies, Hassan Park",Japan,"March 15, 2021",2017,TV-MA,235 min,"Movies, LGBTQ Movies","Decades after the war, a widowed farmer risks it all for one last shot at redemption."
s8715,TV Show,Hidden Wedding,,"Rahul Patel, Camille Iyer",United States,"November 17, 2021",2016,TV-MA,4 Seasons,"TV Comedies, TV Shows, TV Horror","After a chance encounter, two estranged siblings builds a new life from the ruins of the old one."
s8716,Movie,Ancient Garden Rising,Lucas Ibrahim,"Ingrid Schmidt, Bikash Silva, Lucas Kim",South Korea,"May 17, 2010",2006,PG-13,170 min,Dramas,"Determined to start over, a widowed farmer uncovers a secret that changes everything."
s8717,TV Show,Rising Legacy Diaries,,"Ravi Cohen, Omar Gurung, Olivia Ali, Ingrid Rahman, Camille Petrov, Sunita Weber, Ananya Baral, Pablo Ibrahim, Zara Li",United States,"January 25, 2019",2017,TV-PG,8 Seasons,Anime Series,"Torn between duty and desire, a teenage prodigy must confront a long-buried family truth."
s8718,Movie,Modern Letter Returns,Ahmed Schmidt,"Ingrid Rahman, Chloe Dubois, Ji-hoon Torres, Ji-hoon Okafor, Sophie Nguyen, Pierre Nguyen, Zara Rossi, Aiko Kowalski, Noah Ibrahim","Austria, Egypt","November 4, 2020",2018,G,128 min,"Thrillers, Cult Movies","During a nationwide blackout, a young journalist builds a new life from the ruins of the old one."
s8719,TV Show,My Doctor Rising,,"Kwame Mendez, Ahmed Thapa, Kenji Santos",United Kingdom,"April 12, 2019",2018,TV-MA,4 Seasons,"Reality TV, TV Sci-Fi & Fantasy","Facing financial ruin, a ruthless businesswoman must confront a long-buried family truth."
s8720,TV Show,White Chef,,"Wei Rossi, Noah Nguyen, Tomasz Park, Rajesh Reyes, Chen Costa, Aiko Singh, Isabella Zhao, Pierre Baral, Lucia Cohen","Spain, Canada","January 15, 2015",1988,TV-PG,13 Seasons,Crime TV Shows,"Torn between duty and desire, a group of college friends learns that success comes at a steep price."
s8721,Movie,Little Empire Project,Marcus Murphy,"Kwame Sharma, Lucia Costa, Meera Yamamoto, Lucia Petrov, Noah Silva, Arjun Schmidt",India,"December 17, 2017",2015,TV-MA,58 min,"Children & Family Movies, Anime Features","Decades after the war, a struggling musician finds love in the most unexpected place."
s8722,Movie,Endless Machine Chronicles,Olivia Tanaka,,India,"August 16, 2016",2012,TV-MA,51 min,"Children & Family Movies, Sports Movies","In the middle of a heatwave, a retired detective uncovers a secret that changes everything."
s8723,Movie,Hidden Garden Experiment,Pablo Weber,"Aarav Sharma, Aarav Baral, Kenji Petrov",India,"January 5, 2021",2021,TV-PG,129 min,Classic Movies,"Following a mysterious disappearance, two estranged siblings must confront a long-buried family truth."
s8724,Movie,Falling Hunter Uncovered,Camille Brown,"Emma Khan, Yuki Singh, Aiko Kowalski, Hassan Santos, Chen Baral",Mexico,"September 2, 2013",2010,R,187 min,Sports Movies,"On the eve of a wedding, a rookie police officer finds love in the most unexpected place."
s8725,Movie,Love City Project,Lucas Santos,"Ahmed Johnson, Daniel Torres, Pierre Fernandez","India, Belgium","December 24, 2019",2018,R,228 min,"Movies, Cult Movies","Facing financial ruin, a teenage prodigy risks it all for one last shot at redemption."
s8726,TV Show,An Boy Part Two,,"Anna Silva, James Okafor, Anna Novak, Lucia Ibrahim, Aarav Nguyen",Norway,"November 22, 2020",2003,TV-Y,1 Season,Korean TV Shows,"Facing financial ruin, two estranged siblings uncovers a secret that changes everything."
s8727,Movie,Burning Promise Experiment,Sunita Garcia,"Hiroshi Smith, Lucas Brown, Pablo Kowalski, Chen Smith, Priya Kim, Tomasz Schmidt, Marcus Silva, Daniel Zhao",," October 15, 2019",2017,TV-14,171 min,"International Movies, Movies","In a small town, a struggling musician builds a new life from the ruins of the old one."
s8728,Movie,A Legacy in Paris,Aarav Wang,"Ingrid Murphy, Lucia Miller, Lucas Murphy",United Kingdom,"January 4, 2021",2021,PG,41 min,Music & Musicals,"Torn between duty and desire, a young journalist finds love in the most unexpected place."
s8729,TV Show,A War in Paris,Liam Torres,"Emma Mishra, Pierre Davies, Kenji Novak, Liam Fernandez, Maria Fernandez",,"September 9, 2017",2015,TV-Y,1 Season,"Kids' TV, Docuseries, TV Comedies","Torn between duty and desire, a rookie police officer must confront a long-buried family truth."
s8730,Movie,My Season Experiment,Liam Brown,"Isabella Mendez, Fatima Sharma, Camille Miller, Meera Verma, Ji-hoon Zhao, Sunita Hassan, Valentina Torres, Chen Murphy",,"December 7, 2019",2016,TV-14,172 min,"Romantic Movies, Action & Adventure, Classic Movies","In a small town, an aging film star races against time to stop a looming disaster."
s8731,Movie,Summer Family Forever,Ravi Bakshi,"Chloe Baral, Hassan Dubois","France, Germany","January 8, 2021",2020,TV-MA,40 min,Cult Movies,"Following a mysterious disappearance, an ambitious chef risks it all for one last shot at redemption."
s8732,TV Show,Winter Garden in Paris,,,United States,"June 3, 2020",2020,TV-14,1 Season,"Korean TV Shows, Teen TV Shows","In the middle of a heatwave, a struggling musician learns that success comes at a steep price."
